evidence_record_id,evidence_kind,source_identity,source_path,source_commit,governance_status,resolution_class,resolved_strategy_id,is_strategy_claim,reason
p541b::analysis/p251d_evidence_dashboard_readonly_api_route.py,historical_source_surface,analysis/p251d_evidence_dashboard_readonly_api_route.py,analysis/p251d_evidence_dashboard_readonly_api_route.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p251e_evidence_dashboard_api_runtime_smoke_governance_closure.py,historical_source_surface,analysis/p251e_evidence_dashboard_api_runtime_smoke_governance_closure.py,analysis/p251e_evidence_dashboard_api_runtime_smoke_governance_closure.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p252b_unified_external_method_coverage_audit.py,historical_source_surface,analysis/p252b_unified_external_method_coverage_audit.py,analysis/p252b_unified_external_method_coverage_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p252c_baseline_calculator_ssot.py,historical_source_surface,analysis/p252c_baseline_calculator_ssot.py,analysis/p252c_baseline_calculator_ssot.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p253a_p1_external_method_readiness_triage.py,historical_source_surface,analysis/p253a_p1_external_method_readiness_triage.py,analysis/p253a_p1_external_method_readiness_triage.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p253c_signal_stability_adoption_audit.py,historical_source_surface,analysis/p253c_signal_stability_adoption_audit.py,analysis/p253c_signal_stability_adoption_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p253d_historical_draw_parser_inventory.py,historical_source_surface,analysis/p253d_historical_draw_parser_inventory.py,analysis/p253d_historical_draw_parser_inventory.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p253e_historical_draw_parser_ssot.py,historical_source_surface,analysis/p253e_historical_draw_parser_ssot.py,analysis/p253e_historical_draw_parser_ssot.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p253f_historical_draw_parser_adoption_audit.py,historical_source_surface,analysis/p253f_historical_draw_parser_adoption_audit.py,analysis/p253f_historical_draw_parser_adoption_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p253g_feature_bottleneck_report_inventory.py,historical_source_surface,analysis/p253g_feature_bottleneck_report_inventory.py,analysis/p253g_feature_bottleneck_report_inventory.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p253h_feature_vocabulary_design.py,historical_source_surface,analysis/p253h_feature_vocabulary_design.py,analysis/p253h_feature_vocabulary_design.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p254b_fetcher_repair_governance_closure.py,historical_source_surface,analysis/p254b_fetcher_repair_governance_closure.py,analysis/p254b_fetcher_repair_governance_closure.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p255a_ingest_backfill_safety_audit.py,historical_source_surface,analysis/p255a_ingest_backfill_safety_audit.py,analysis/p255a_ingest_backfill_safety_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p255b_ingest_write_guard_design.py,historical_source_surface,analysis/p255b_ingest_write_guard_design.py,analysis/p255b_ingest_write_guard_design.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p255c_ingest_write_guard_implementation.py,historical_source_surface,analysis/p255c_ingest_write_guard_implementation.py,analysis/p255c_ingest_write_guard_implementation.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p255d_ingest_write_guard_runtime_smoke_governance_closure.py,historical_source_surface,analysis/p255d_ingest_write_guard_runtime_smoke_governance_closure.py,analysis/p255d_ingest_write_guard_runtime_smoke_governance_closure.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p256a_feature_information_mi_null_framework.py,historical_source_surface,analysis/p256a_feature_information_mi_null_framework.py,analysis/p256a_feature_information_mi_null_framework.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p257a_best_nbet_strategy_overview_historical_replay.py,historical_source_surface,analysis/p257a_best_nbet_strategy_overview_historical_replay.py,analysis/p257a_best_nbet_strategy_overview_historical_replay.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p267c_m3plus_strategy_revalidation.py,historical_source_surface,analysis/p267c_m3plus_strategy_revalidation.py,analysis/p267c_m3plus_strategy_revalidation.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p268b_official_draw_order_positional_bias_audit.py,historical_source_surface,analysis/p268b_official_draw_order_positional_bias_audit.py,analysis/p268b_official_draw_order_positional_bias_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p268d1_draw_order_full_history_artifact_backfill.py,historical_source_surface,analysis/p268d1_draw_order_full_history_artifact_backfill.py,analysis/p268d1_draw_order_full_history_artifact_backfill.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p268d2_draw_order_structure_validation_db_alignment.py,historical_source_surface,analysis/p268d2_draw_order_structure_validation_db_alignment.py,analysis/p268d2_draw_order_structure_validation_db_alignment.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p268d3_h1_draw_order_confirmatory_permutation_test.py,historical_source_surface,analysis/p268d3_h1_draw_order_confirmatory_permutation_test.py,analysis/p268d3_h1_draw_order_confirmatory_permutation_test.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p270b_outcome_blind_portfolio_geometry_power_audit.py,historical_source_surface,analysis/p270b_outcome_blind_portfolio_geometry_power_audit.py,analysis/p270b_outcome_blind_portfolio_geometry_power_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p271d_prize_aware_replay_input_feasibility_audit.py,historical_source_surface,analysis/p271d_prize_aware_replay_input_feasibility_audit.py,analysis/p271d_prize_aware_replay_input_feasibility_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p271f_prize_aware_full_history_descriptive_evaluation.py,historical_source_surface,analysis/p271f_prize_aware_full_history_descriptive_evaluation.py,analysis/p271f_prize_aware_full_history_descriptive_evaluation.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p272b_prospective_oos_detectability_power.py,historical_source_surface,analysis/p272b_prospective_oos_detectability_power.py,analysis/p272b_prospective_oos_detectability_power.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p273a_distinct_ticket_identity_export.py,historical_source_surface,analysis/p273a_distinct_ticket_identity_export.py,analysis/p273a_distinct_ticket_identity_export.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p273a_prize_aware_inferential_validation.py,historical_source_surface,analysis/p273a_prize_aware_inferential_validation.py,analysis/p273a_prize_aware_inferential_validation.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,DUPLICATE_SOURCE_EVIDENCE,bet2_fourier_expansion_biglotto,unknown,P541B records an explicit duplicate_of relationship.
p541b::analysis/p273a_prizeaware_replay_export.py,historical_source_surface,analysis/p273a_prizeaware_replay_export.py,analysis/p273a_prizeaware_replay_export.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p275b_unified_prize_aware_success_matrix.py,historical_source_surface,analysis/p275b_unified_prize_aware_success_matrix.py,analysis/p275b_unified_prize_aware_success_matrix.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p276b_fixed_n_coverage_complementarity.py,historical_source_surface,analysis/p276b_fixed_n_coverage_complementarity.py,analysis/p276b_fixed_n_coverage_complementarity.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,DUPLICATE_SOURCE_EVIDENCE,biglotto_ts3_markov_4bet_w30,unknown,P541B records an explicit duplicate_of relationship.
p541b::analysis/p277a_historical_observation_status_reclassification.py,historical_source_surface,analysis/p277a_historical_observation_status_reclassification.py,analysis/p277a_historical_observation_status_reclassification.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p278a_hit_spectrum_data_contract.py,historical_source_surface,analysis/p278a_hit_spectrum_data_contract.py,analysis/p278a_hit_spectrum_data_contract.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p280d_big649_future_only_protocol.py,historical_source_surface,analysis/p280d_big649_future_only_protocol.py,analysis/p280d_big649_future_only_protocol.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,DUPLICATE_SOURCE_EVIDENCE,bet2_fourier_expansion_biglotto,unknown,P541B records an explicit duplicate_of relationship.
p541b::analysis/p333_strategy_pick_combination_scoreboard.py,historical_source_surface,analysis/p333_strategy_pick_combination_scoreboard.py,analysis/p333_strategy_pick_combination_scoreboard.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,DUPLICATE_SOURCE_EVIDENCE,bet2_fourier_expansion_biglotto,true,P541B records an explicit duplicate_of relationship.
p541b::analysis/p536c_success_matrix_lift_extension.py,historical_source_surface,analysis/p536c_success_matrix_lift_extension.py,analysis/p536c_success_matrix_lift_extension.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p540a_full_replay_regeneration_readiness.py,historical_source_surface,analysis/p540a_full_replay_regeneration_readiness.py,analysis/p540a_full_replay_regeneration_readiness.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p540b_daily539_incremental_replay_generation.py,historical_source_surface,analysis/p540b_daily539_incremental_replay_generation.py,analysis/p540b_daily539_incremental_replay_generation.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p540c_daily539_post_replay_refresh.py,historical_source_surface,analysis/p540c_daily539_post_replay_refresh.py,analysis/p540c_daily539_post_replay_refresh.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analyze_proximity_115000019.py,historical_source_surface,analyze_proximity_115000019.py,analyze_proximity_115000019.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::feature_discovery_and_retrospective.py,historical_source_surface,feature_discovery_and_retrospective.py,feature_discovery_and_retrospective.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
